"TERMS AND CONDITIONS"
"https://www.bankofcanada.ca/terms/"

"NAME"
"Treasury Bills"

"DESCRIPTION"
"Treasury Bills"

"LINK"
"https://www.bankofcanada.ca/?p=224741"

"SERIES"
"id","label","description"
"AUC_TBILL_ALLOTMENT_RATIO","Allotment ratio (%)","Allotment ratio (%)"
"AUC_TBILL_AMOUNT","Amount ($M)","Amount ($M)"
"AUC_TBILL_AUCTION_DATE","Auction date","Auction date"
"AUC_TBILL_AVG_PRICE","Avg price","Avg price"
"AUC_TBILL_AVG_YIELD","Avg yield (%)","Avg yield (%)"
"AUC_TBILL_BID_DEADLINE","Bidding deadline","Bidding deadline"
"AUC_TBILL_BOC_HELD","Of which held by Bank of Canada ($M)","Of which held by Bank of Canada ($M)"
"AUC_TBILL_BOC_PURCHASE","Bank of Canada purchase ($M)","Bank of Canada purchase ($M)"
"AUC_TBILL_COVERAGE","Coverage","Coverage"
"AUC_TBILL_HIGH_YIELD","High yield (%)","High yield (%)"
"AUC_TBILL_ISIN","ISIN","ISIN"
"AUC_TBILL_ISSUE_DATE","Issue date","Issue date"
"AUC_TBILL_KEY","Auction key","Auction key"
"AUC_TBILL_LOW_YIELD","Low yield (%)","Low yield (%)"
"AUC_TBILL_MATURITY_DATE","Maturity date","Maturity date"
"AUC_TBILL_NON_COMPETE_AMOUNT","Total Non-Comp Submitted by Distributors ($M)","Total Non-Comp Submitted by Distributors ($M)"
"AUC_TBILL_OUTSTANDING_AFTER","Outstanding after ($M)","Outstanding after ($M)"
"AUC_TBILL_OUTSTANDING_PRIOR","Outstanding prior ($M)","Outstanding prior ($M)"
"AUC_TBILL_STATUS","Status","Status"
"AUC_TBILL_TAIL","Tail (Bps)","Tail (Bps)"
"AUC_TBILL_TERM_DAYS","Term (days)","Term (days)"
"AUC_TBILL_TOTAL_AMOUNT","Total amount ($M)","Total amount ($M)"
"AUC_TBILL_TOTAL_AMOUNT_MATURING","Total amount maturing ($M)","Total amount maturing ($M)"
"AUC_TBILL_TOTAL_SUBMITTED","Total Submitted by Distributors ($M)","Total Submitted by Distributors ($M)"
"AUC_TBILL_PERCENT_ALLOTTED_TO_DISTRIBUTORS","Allotted to Distributors (%)","Allotted to Distributors (%)"
"AUC_TBILL_PERCENT_ALLOTTED_TO_CUSTOMERS","Allotted to Customers (%)","Allotted to Customers (%)"
"AUC_TBILL_PERCENT_ALLOTTED_TO_CANADIAN","Allotted to Canadian accounts (%)","Allotted to Canadian accounts (%)"
"AUC_TBILL_PERCENT_ALLOTTED_TO_FOREIGN","Allotted to Foreign accounts (%)","Allotted to Foreign accounts (%)"
"AUC_TBILL_TOTAL_BOC_MIN_PURCHASE","Bank of Canada minimum purchase ($M)","Bank of Canada minimum purchase ($M)"
"AUC_TBILL_BOC_MIN_PURCHASE","Bank of Canada minimum purchase ($M)","Bank of Canada minimum purchase ($M)"

"OBSERVATIONS"
"tbill_id","AUC_TBILL_ALLOTMENT_RATIO","AUC_TBILL_AMOUNT","AUC_TBILL_AUCTION_DATE","AUC_TBILL_AVG_PRICE","AUC_TBILL_AVG_YIELD","AUC_TBILL_BID_DEADLINE","AUC_TBILL_BOC_HELD","AUC_TBILL_BOC_PURCHASE","AUC_TBILL_COVERAGE","AUC_TBILL_HIGH_YIELD","AUC_TBILL_ISIN","AUC_TBILL_ISSUE_DATE","AUC_TBILL_KEY","AUC_TBILL_LOW_YIELD","AUC_TBILL_MATURITY_DATE","AUC_TBILL_NON_COMPETE_AMOUNT","AUC_TBILL_OUTSTANDING_AFTER","AUC_TBILL_OUTSTANDING_PRIOR","AUC_TBILL_STATUS","AUC_TBILL_TAIL","AUC_TBILL_TERM_DAYS","AUC_TBILL_TOTAL_AMOUNT","AUC_TBILL_TOTAL_AMOUNT_MATURING","AUC_TBILL_TOTAL_SUBMITTED","AUC_TBILL_PERCENT_ALLOTTED_TO_DISTRIBUTORS","AUC_TBILL_PERCENT_ALLOTTED_TO_CUSTOMERS","AUC_TBILL_PERCENT_ALLOTTED_TO_CANADIAN","AUC_TBILL_PERCENT_ALLOTTED_TO_FOREIGN","AUC_TBILL_TOTAL_BOC_MIN_PURCHASE","AUC_TBILL_BOC_MIN_PURCHASE"
"HIST_TBILL_291","","4700.000","2002-06-18","99.27023","2.738","12:30","","600","1.852","2.748","CA1350Z7CY80","2002-06-20","HIST_TBILL_291","2.730","2002-09-26","","","","","0.980","98","","","","","","","","",""
"HIST_TBILL_290","","1900.000","2002-06-18","98.53632","2.979","12:30","","300","1.953","2.985","CA1350Z7C692","2002-06-20","HIST_TBILL_290","2.976","2002-12-19","","","","","0.590","182","","","","","","","","",""
"HIST_TBILL_289","","1900.000","2002-06-18","96.73824","3.381","12:30","","300","1.589","3.395","CA1350Z7C775","2002-06-20","HIST_TBILL_289","3.369","2003-06-19","","","","","1.450","364","","","","","","","","",""
"HIST_TBILL_294","","4400.000","2002-07-02","99.26653","2.752","12:30","","600","2.068","2.757","CA1350Z7CM43","2002-07-04","HIST_TBILL_294","2.749","2002-10-10","","","","","0.470","98","","","","","","","","",""
"HIST_TBILL_293","","1800.000","2002-07-02","98.66307","2.944","12:30","","300","2.209","2.950","CA1350Z7C692","2002-07-04","HIST_TBILL_293","2.939","2002-12-19","","","","","0.630","168","","","","","","","","",""
"HIST_TBILL_292","","1800.000","2002-07-02","96.96332","3.266","12:30","","300","1.636","3.277","CA1350Z7C775","2002-07-04","HIST_TBILL_292","3.258","2003-06-19","","","","","1.060","350","","","","","","","","",""
"HIST_TBILL_297","","4400.000","2002-07-16","99.24669","2.827","12:30","","600","1.746","2.833","CA1350Z7C288","2002-07-18","HIST_TBILL_297","2.819","2002-10-24","","","","","0.620","98","","","","","","","","",""
"HIST_TBILL_296","","1800.000","2002-07-16","98.54455","2.962","12:30","","300","1.899","2.970","CA1350Z7C858","2002-07-18","HIST_TBILL_296","2.949","2003-01-16","","","","","0.830","182","","","","","","","","",""
"HIST_TBILL_295","","1800.000","2002-07-16","96.88218","3.227","12:30","","300","1.645","3.240","CA1350Z7C932","2002-07-18","HIST_TBILL_295","3.210","2003-07-17","","","","","1.350","364","","","","","","","","",""
"HIST_TBILL_300","","4700.000","2002-07-30","99.24087","2.849","12:30","","600","1.777","2.860","CA1350Z7CP73","2002-08-01","HIST_TBILL_300","2.835","2002-11-07","","","","","1.130","98","","","","","","","","",""
"HIST_TBILL_299","","1900.000","2002-07-30","98.64918","2.975","12:30","","300","1.887","2.990","CA1350Z7C858","2002-08-01","HIST_TBILL_299","2.965","2003-01-16","","","","","1.470","168","","","","","","","","",""
"HIST_TBILL_298","","1900.000","2002-07-30","97.05537","3.164","12:30","","300","1.729","3.179","CA1350Z7C932","2002-08-01","HIST_TBILL_298","3.158","2003-07-17","","","","","1.470","350","","","","","","","","",""
"HIST_TBILL_303","","4400.000","2002-08-13","99.24986","2.815","12:30","","600","1.792","2.824","CA1350Z7C445","2002-08-15","HIST_TBILL_303","2.806","2002-11-21","","","","","0.950","98","","","","","","","","",""
"HIST_TBILL_302","","1800.000","2002-08-13","98.57749","2.894","12:30","","300","1.967","2.900","CA1350Z7DA95","2002-08-15","HIST_TBILL_302","2.880","2003-02-13","","","","","0.650","182","","","","","","","","",""
"HIST_TBILL_301","","1800.000","2002-08-13","97.11393","2.980","12:30","","300","1.716","2.988","CA1350Z7DB78","2002-08-15","HIST_TBILL_301","2.970","2003-08-14","","","","","0.760","364","","","","","","","","",""
"HIST_TBILL_306","","4400.000","2002-08-27","99.20201","2.996","12:30","","600","2.085","3.002","CA1350Z7CR30","2002-08-29","HIST_TBILL_306","2.990","2002-12-05","","","","","0.620","98","","","","","","","","",""
"HIST_TBILL_305","","1800.000","2002-08-27","98.57399","3.143","12:30","","300","2.071","3.148","CA1350Z7DA95","2002-08-29","HIST_TBILL_305","3.140","2003-02-13","","","","","0.490","168","","","","","","","","",""
"HIST_TBILL_304","","1800.000","2002-08-27","96.88495","3.353","12:30","","300","1.887","3.360","CA1350Z7DB78","2002-08-29","HIST_TBILL_304","3.345","2003-08-14","","","","","0.680","350","","","","","","","","",""
"HIST_TBILL_309","","4400.000","2002-09-10","99.24537","2.832","12:30","","500","2.163","2.836","CA1350Z7C692","2002-09-12","HIST_TBILL_309","2.819","2002-12-19","","","","","0.440","98","","","","","","","","",""
"HIST_TBILL_308","","1800.000","2002-09-10","98.51599","3.021","12:30","","250","2.350","3.024","CA1350Z7DC51","2002-09-12","HIST_TBILL_308","3.018","2003-03-13","","","","","0.330","182","","","","","","","","",""
"HIST_TBILL_307","","1800.000","2002-09-10","96.86814","3.242","12:30","","250","2.124","3.247","CA1350Z7DD35","2002-09-12","HIST_TBILL_307","3.235","2003-09-11","","","","","0.480","364","","","","","","","","",""
"HIST_TBILL_312","","4400.000","2002-09-24","99.23933","2.826","12:30","","600","1.873","2.833","CA1350Z7CT95","2002-09-26","HIST_TBILL_312","2.818","2003-01-03","","","","","0.650","99","","","","","","","","",""
"HIST_TBILL_311","","1800.000","2002-09-24","98.67517","2.917","12:30","","300","2.001","2.924","CA1350Z7DC51","2002-09-26","HIST_TBILL_311","2.914","2003-03-13","","","","","0.650","168","","","","","","","","",""
"HIST_TBILL_310","","1800.000","2002-09-24","97.13673","3.074","12:30","","300","1.908","3.080","CA1350Z7DD35","2002-09-26","HIST_TBILL_310","3.068","2003-09-11","","","","","0.640","350","","","","","","","","",""
"HIST_TBILL_315","","4700.000","2002-10-08","99.25065","2.812","12:30","","550","1.903","2.819","CA1350Z7C858","2002-10-10","HIST_TBILL_315","2.803","2003-01-16","","","","","0.720","98","","","","","","","","",""
"HIST_TBILL_314","","1900.000","2002-10-08","98.56296","2.924","12:30","","275","1.888","2.929","CA1350Z7DE18","2002-10-10","HIST_TBILL_314","2.915","2003-04-10","","","","","0.460","182","","","","","","","","",""
"HIST_TBILL_313","","1900.000","2002-10-08","96.99651","3.105","12:30","","275","1.987","3.111","CA1350Z7DG65","2002-10-10","HIST_TBILL_313","3.095","2003-10-09","","","","","0.580","364","","","","","","","","",""
"HIST_TBILL_318","","4700.000","2002-10-22","99.25251","2.805","12:30","","600","2.216","2.811","CA1350Z7CV42","2002-10-24","HIST_TBILL_318","2.800","2003-01-30","","","","","0.640","98","","","","","","","","",""
"HIST_TBILL_317","","1900.000","2002-10-22","98.66889","2.931","12:30","","300","2.079","2.938","CA1350Z7DE18","2002-10-24","HIST_TBILL_317","2.925","2003-04-10","","","","","0.670","168","","","","","","","","",""
"HIST_TBILL_316","","1900.000","2002-10-22","97.02557","3.197","12:30","","300","2.204","3.201","CA1350Z7DG65","2002-10-24","HIST_TBILL_316","3.192","2003-10-09","","","","","0.430","350","","","","","","","","",""
"HIST_TBILL_321","","5000.000","2002-11-05","99.27129","2.734","12:30","","500","2.136","2.739","CA1350Z7DA95","2002-11-07","HIST_TBILL_321","2.730","2003-02-13","","","","","0.540","98","","","","","","","","",""
"HIST_TBILL_320","","2000.000","2002-11-05","98.61288","2.821","12:30","","250","2.206","2.824","CA1350Z7DH49","2002-11-07","HIST_TBILL_320","2.815","2003-05-08","","","","","0.310","182","","","","","","","","",""
"HIST_TBILL_319","","2000.000","2002-11-05","97.15439","2.937","12:30","","250","1.909","2.940","CA1350Z7DJ05","2002-11-07","HIST_TBILL_319","2.933","2003-11-06","","","","","0.280","364","","","","","","","","",""
"HIST_TBILL_324","","4700.000","2002-11-19","99.27129","2.734","12:30","","450","2.116","2.738","CA1350Z7CX08","2002-11-21","HIST_TBILL_324","2.730","2003-02-27","","","","","0.360","98","","","","","","","","",""
"HIST_TBILL_323","","1900.000","2002-11-19","98.71956","2.818","12:30","","225","2.465","2.819","CA1350Z7DH49","2002-11-21","HIST_TBILL_323","2.816","2003-05-08","","","","","0.130","168","","","","","","","","",""
"HIST_TBILL_322","","1900.000","2002-11-19","97.24361","2.956","12:30","","225","2.104","2.960","CA1350Z7DJ05","2002-11-21","HIST_TBILL_322","2.948","2003-11-06","","","","","0.370","350","","","","","","","","",""
"HIST_TBILL_327","","4400.000","2002-12-03","99.27235","2.730","12:30","","450","2.453","2.734","CA1350Z7DC51","2002-12-05","HIST_TBILL_327","2.720","2003-03-13","","","","","0.370","98","","","","","","","","",""
"HIST_TBILL_326","","1800.000","2002-12-03","98.60997","2.827","12:30","","225","2.270","2.831","CA1350Z7DK77","2002-12-05","HIST_TBILL_326","2.820","2003-06-05","","","","","0.370","182","","","","","","","","",""
"HIST_TBILL_325","","1800.000","2002-12-03","97.03312","3.066","12:30","","225","2.330","3.070","CA1350Z7DL50","2002-12-05","HIST_TBILL_325","3.060","2003-12-04","","","","","0.390","364","","","","","","","","",""
"HIST_TBILL_330","","4100.000","2002-12-17","99.28002","2.701","12:30","","450","2.358","2.703","CA1350Z7CZ55","2002-12-19","HIST_TBILL_330","2.696","2003-03-27","","","","","0.170","98","","","","","","","","",""
"HIST_TBILL_329","","1700.000","2002-12-17","98.72314","2.810","12:30","","225","2.501","2.814","CA1350Z7DK77","2002-12-19","HIST_TBILL_329","2.808","2003-06-05","","","","","0.390","168","","","","","","","","",""
"HIST_TBILL_328","","1700.000","2002-12-17","97.21551","2.987","12:30","","225","1.933","2.997","CA1350Z7DL50","2002-12-19","HIST_TBILL_328","2.977","2003-12-04","","","","","0.960","350","","","","","","","","",""
"HIST_TBILL_333","","3800.000","2002-12-30","99.29570","2.669","12:30","","350","1.607","2.675","CA1350Z7DE18","2003-01-03","HIST_TBILL_333","2.663","2003-04-10","","","","","0.640","97","","","","","","","","",""
"HIST_TBILL_332","","1600.000","2002-12-30","98.63776","2.785","12:30","","175","1.918","2.787","CA1350Z7DM34","2003-01-03","HIST_TBILL_332","2.780","2003-07-03","","","","","0.250","181","","","","","","","","",""
"HIST_TBILL_331","","1600.000","2002-12-30","97.21830","2.893","12:30","","175","1.876","2.899","CA1350Z7DN17","2003-01-03","HIST_TBILL_331","2.888","2003-12-30","","","","","0.570","361","","","","","","","","",""
"HIST_TBILL_336","","4100.000","2003-01-14","99.28187","2.694","12:30","","350","2.547","2.698","CA1350Z7C361","2003-01-16","HIST_TBILL_336","2.690","2003-04-24","","","","","0.380","98","","","","","","","","",""
"HIST_TBILL_335","","1700.000","2003-01-14","98.71776","2.822","12:30","","175","2.635","2.824","CA1350Z7DM34","2003-01-16","HIST_TBILL_335","2.820","2003-07-03","","","","","0.220","168","","","","","","","","",""
"HIST_TBILL_334","","1700.000","2003-01-14","97.24450","2.972","12:30","","175","1.886","2.976","CA1350Z7DN17","2003-01-16","HIST_TBILL_334","2.967","2003-12-30","","","","","0.360","348","","","","","","","","",""
"HIST_TBILL_339","","4700.000","2003-01-28","99.25039","2.813","12:30","","350","2.018","2.820","CA1350Z7DH49","2003-01-30","HIST_TBILL_339","2.808","2003-05-08","","","","","0.680","98","","","","","","","","",""
"HIST_TBILL_338","","1900.000","2003-01-28","98.52616","3.000","12:30","","175","2.621","3.004","CA1350Z7DP64","2003-01-30","HIST_TBILL_338","2.996","2003-07-31","","","","","0.420","182","","","","","","","","",""
"HIST_TBILL_337","","1900.000","2003-01-28","96.86627","3.244","12:30","","175","2.294","3.248","CA1350Z7DQ48","2003-01-30","HIST_TBILL_337","3.230","2004-01-29","","","","","0.400","364","","","","","","","","",""
"HIST_TBILL_342","","4100.000","2003-02-11","99.24616","2.829","12:30","","350","2.513","2.832","CA1350Z7C510","2003-02-13","HIST_TBILL_342","2.827","2003-05-22","","","","","0.260","98","","","","","","","","",""
"HIST_TBILL_341","","1700.000","2003-02-11","98.66397","2.942","12:30","","175","2.327","2.962","CA1350Z7DP64","2003-02-13","HIST_TBILL_341","2.837","2003-07-31","","","","","1.970","168","","","","","","","","",""
"HIST_TBILL_340","","1700.000","2003-02-11","96.97504","3.253","12:30","","175","2.283","3.258","CA1350Z7DQ48","2003-02-13","HIST_TBILL_340","3.249","2004-01-29","","","","","0.540","350","","","","","","","","",""
"HIST_TBILL_345","","4700.000","2003-02-25","99.23770","2.861","12:30","","350","2.272","2.864","CA1350Z7DK77","2003-02-27","HIST_TBILL_345","2.858","2003-06-05","","","","","0.330","98","","","","","","","","",""
"HIST_TBILL_344","","1900.000","2003-02-25","98.51261","3.028","12:30","","175","1.868","3.037","CA1350Z7DR21","2003-02-27","HIST_TBILL_344","3.018","2003-08-28","","","","","0.900","182","","","","","","","","",""
"HIST_TBILL_343","","1900.000","2003-02-25","96.82979","3.283","12:30","","175","2.244","3.290","CA1350Z7DS04","2003-02-27","HIST_TBILL_343","3.273","2004-02-26","","","","","0.670","364","","","","","","","","",""
"HIST_TBILL_348","","4700.000","2003-03-11","99.20069","3.001","12:30","","350","2.294","3.010","CA1350Z7C775","2003-03-13","HIST_TBILL_348","2.996","2003-06-19","","","","","0.930","98","","","","","","","","",""
"HIST_TBILL_347","","1900.000","2003-03-11","98.55342","3.189","12:30","","175","2.191","3.193","CA1350Z7DR21","2003-03-13","HIST_TBILL_347","3.187","2003-08-28","","","","","0.420","168","","","","","","","","",""
"HIST_TBILL_346","","1900.000","2003-03-11","96.84716","3.395","12:30","","175","2.047","3.403","CA1350Z7DS04","2003-03-13","HIST_TBILL_346","3.389","2004-02-26","","","","","0.840","350","","","","","","","","",""
"HIST_TBILL_351","","4700.000","2003-03-25","99.16345","3.142","12:30","","350","1.932","3.153","CA1350Z7DM34","2003-03-27","HIST_TBILL_351","3.134","2003-07-03","","","","","1.080","98","","","","","","","","",""
"HIST_TBILL_350","","1900.000","2003-03-25","98.34690","3.371","12:30","","175","1.929","3.378","CA1350Z7DT86","2003-03-27","HIST_TBILL_350","3.369","2003-09-25","","","","","0.660","182","","","","","","","","",""
"HIST_TBILL_349","","1900.000","2003-03-25","96.48042","3.658","12:30","","175","2.051","3.664","CA1350Z7DU59","2003-03-27","HIST_TBILL_349","3.650","2004-03-25","","","","","0.650","364","","","","","","","","",""
"HIST_TBILL_354","","4100.000","2003-04-08","99.15078","3.190","12:30","","500","2.170","3.195","CA1350Z7C932","2003-04-10","HIST_TBILL_354","3.185","2003-07-17","","","","","0.530","98","","","","","","","","",""
"HIST_TBILL_353","","1700.000","2003-04-08","98.47793","3.358","12:30","","250","2.040","3.363","CA1350Z7DT86","2003-04-10","HIST_TBILL_353","3.354","2003-09-25","","","","","0.520","168","","","","","","","","",""
"HIST_TBILL_352","","1700.000","2003-04-08","96.64074","3.625","12:30","","250","2.197","3.629","CA1350Z7DU59","2003-04-10","HIST_TBILL_352","3.618","2004-03-25","","","","","0.430","350","","","","","","","","",""
"HIST_TBILL_357","","4700.000","2003-04-22","99.13732","3.241","12:30","","450","2.147","3.246","CA1350Z7DP64","2003-04-24","HIST_TBILL_357","3.237","2003-07-31","","","","","0.530","98","","","","","","","","",""
"HIST_TBILL_356","","1900.000","2003-04-22","98.34980","3.365","12:30","","225","1.868","3.370","CA1350Z7DV33","2003-04-24","HIST_TBILL_356","3.355","2003-10-23","","","","","0.550","182","","","","","","","","",""
"HIST_TBILL_355","","1900.000","2003-04-22","96.57706","3.554","12:30","","225","1.839","3.560","CA1350Z7DW16","2003-04-24","HIST_TBILL_355","3.550","2004-04-22","","","","","0.580","364","","","","","","","","",""
"HIST_TBILL_360","","4700.000","2003-05-06","99.14339","3.218","12:30","","400","2.200","3.220","CA1350Z7DB78","2003-05-08","HIST_TBILL_360","3.210","2003-08-14","","","","","0.220","98","","","","","","","","",""
"HIST_TBILL_359","","1900.000","2003-05-06","98.48060","3.352","12:30","","200","2.357","3.354","CA1350Z7DV33","2003-05-08","HIST_TBILL_359","3.349","2003-10-23","","","","","0.240","168","","","","","","","","",""
"HIST_TBILL_358","","1900.000","2003-05-06","96.70975","3.548","12:30","","200","1.882","3.554","CA1350Z7DW16","2003-05-08","HIST_TBILL_358","3.537","2004-04-22","","","","","0.580","350","","","","","","","","",""
"HIST_TBILL_363","","5000.000","2003-05-20","99.14893","3.197","12:30","","500","2.077","3.202","CA1350Z7DR21","2003-05-22","HIST_TBILL_363","3.194","2003-08-28","","","","","0.460","98","","","","","","","","",""
"HIST_TBILL_362","","2000.000","2003-05-20","98.37392","3.315","12:30","","250","2.050","3.325","CA1350Z7DX98","2003-05-22","HIST_TBILL_362","3.313","2003-11-20","","","","","0.970","182","","","","","","","","",""
"HIST_TBILL_361","","2000.000","2003-05-20","96.69160","3.431","12:30","","250","1.926","3.435","CA1350Z7DY71","2003-05-22","HIST_TBILL_361","3.423","2004-05-20","","","","","0.410","364","","","","","","","","",""
"HIST_TBILL_366","","5000.000","2003-06-03","99.16002","3.155","12:30","","600","1.827","3.160","CA1350Z7DD35","2003-06-05","HIST_TBILL_366","3.149","2003-09-11","","","","","0.510","98","","","","","","","","",""
"HIST_TBILL_365","","2000.000","2003-06-03","98.55342","3.189","12:30","","300","2.205","3.192","CA1350Z7DX98","2003-06-05","HIST_TBILL_365","3.184","2003-11-20","","","","","0.300","168","","","","","","","","",""
"HIST_TBILL_364","","2000.000","2003-06-03","97.05175","3.168","12:30","","300","1.856","3.170","CA1350Z7DY71","2003-06-05","HIST_TBILL_364","3.166","2004-05-20","","","","","0.170","350","","","","","","","","",""
"HIST_TBILL_369","","5000.000","2003-06-17","99.16741","3.127","10:30","","600","2.140","3.130","CA1350Z7DT86","2003-06-19","HIST_TBILL_369","3.124","2003-09-25","","","","","0.280","98","","","","","","","","",""
"HIST_TBILL_368","","2000.000","2003-06-17","98.48890","3.077","10:30","","300","2.104","3.082","CA1350Z7DZ47","2003-06-19","HIST_TBILL_368","3.074","2003-12-18","","","","","0.540","182","","","","","","","","",""
"HIST_TBILL_367","","2000.000","2003-06-17","97.12428","2.969","10:30","","300","1.774","2.975","CA1350Z7D351","2003-06-19","HIST_TBILL_367","2.963","2004-06-17","","","","","0.600","364","","","","","","","","",""
"HIST_TBILL_372","","5000.000","2003-07-02","99.18062","3.077","10:30","","550","2.071","3.081","CA1350Z7DG65","2003-07-03","HIST_TBILL_372","3.070","2003-10-09","","","","","0.420","98","","","","","","","","",""
"HIST_TBILL_371","","2000.000","2003-07-02","98.61828","3.044","10:30","","275","2.015","3.048","CA1350Z7DZ47","2003-07-03","HIST_TBILL_371","3.040","2003-12-18","","","","","0.360","168","","","","","","","","",""
"HIST_TBILL_370","","2000.000","2003-07-02","97.21007","2.993","10:30","","275","1.551","3.000","CA1350Z7D351","2003-07-03","HIST_TBILL_370","2.990","2004-06-17","","","","","0.700","350","","","","","","","","",""
"HIST_TBILL_375","","5300.000","2003-07-15","99.23558","2.869","10:30","","500","2.123","2.879","CA1350Z7DV33","2003-07-17","HIST_TBILL_375","2.860","2003-10-23","","","","","0.990","98","","","","","","","","",""
"HIST_TBILL_374","","2100.000","2003-07-15","98.58088","2.887","10:30","","250","2.340","2.890","CA1350Z7D435","2003-07-17","HIST_TBILL_374","2.884","2004-01-15","","","","","0.280","182","","","","","","","","",""
"HIST_TBILL_373","","2100.000","2003-07-15","97.19489","2.894","10:30","","250","1.894","2.915","CA1350Z7D500","2003-07-17","HIST_TBILL_373","2.880","2004-07-15","","","","","2.060","364","","","","","","","","",""
"HIST_TBILL_378","","5300.000","2003-07-29","99.25171","2.808","10:30","","450","1.878","2.815","CA1350Z7DJ05","2003-07-31","HIST_TBILL_378","2.790","2003-11-06","","","","","0.730","98","","","","","","","","",""
"HIST_TBILL_377","","2100.000","2003-07-29","98.76578","2.715","10:30","","225","1.972","2.722","CA1350Z7D435","2003-07-31","HIST_TBILL_377","2.709","2004-01-15","","","","","0.650","168","","","","","","","","",""
"HIST_TBILL_376","","2100.000","2003-07-29","97.48541","2.690","10:30","","225","1.918","2.698","CA1350Z7D500","2003-07-31","HIST_TBILL_376","2.682","2004-07-15","","","","","0.790","350","","","","","","","","",""
"HIST_TBILL_381","","5300.000","2003-08-12","99.24880","2.819","10:30","","450","2.041","2.825","CA1350Z7DX98","2003-08-14","HIST_TBILL_381","2.815","2003-11-20","","","","","0.620","98","","","","","","","","",""
"HIST_TBILL_380","","2100.000","2003-08-12","98.63325","2.779","10:30","","225","1.940","2.782","CA1350Z7D765","2003-08-14","HIST_TBILL_380","2.770","2004-02-12","","","","","0.310","182","","","","","","","","",""
"HIST_TBILL_379","","2100.000","2003-08-12","97.24579","2.840","10:30","","225","1.885","2.846","CA1350Z7D849","2003-08-14","HIST_TBILL_379","2.835","2004-08-12","","","","","0.610","364","","","","","","","","",""
"HIST_TBILL_384","","5300.000","2003-08-26","99.28029","2.700","10:30","","500","1.936","2.704","CA1350Z7DL50","2003-08-28","HIST_TBILL_384","2.697","2003-12-04","","","","","0.400","98","","","","","","","","",""
"HIST_TBILL_383","","2100.000","2003-08-26","98.75411","2.741","10:30","","250","2.400","2.744","CA1350Z7D765","2003-08-28","HIST_TBILL_383","2.738","2004-02-12","","","","","0.290","168","","","","","","","","",""
"HIST_TBILL_382","","2100.000","2003-08-26","97.33710","2.853","10:30","","250","2.001","2.860","CA1350Z7D849","2003-08-28","HIST_TBILL_382","2.841","2004-08-12","","","","","0.730","350","","","","","","","","",""
"HIST_TBILL_387","","5000.000","2003-09-09","99.29246","2.654","10:30","","550","2.269","2.657","CA1350Z7DZ47","2003-09-11","HIST_TBILL_387","2.646","2003-12-18","","","","","0.350","98","","","","","","","","",""
"HIST_TBILL_386","","2000.000","2003-09-09","98.67935","2.684","10:30","","275","1.922","2.690","CA1350Z7EA86","2003-09-11","HIST_TBILL_386","2.678","2004-03-11","","","","","0.580","182","","","","","","","","",""
"HIST_TBILL_385","","2000.000","2003-09-09","97.27881","2.805","10:30","","275","1.978","2.810","CA1350Z7EB69","2003-09-11","HIST_TBILL_385","2.799","2004-09-09","","","","","0.520","364","","","","","","","","",""
"HIST_TBILL_390","","5300.000","2003-09-23","99.32159","2.597","10:30","","600","1.929","2.603","CA1350Z7DN17","2003-09-25","HIST_TBILL_390","2.590","2003-12-30","","","","","0.580","96","","","","","","","","",""
"HIST_TBILL_389","","2100.000","2003-09-23","98.82104","2.592","10:30","","300","2.061","2.596","CA1350Z7EA86","2003-09-25","HIST_TBILL_389","2.585","2004-03-11","","","","","0.380","168","","","","","","","","",""
"HIST_TBILL_388","","2100.000","2003-09-23","97.50273","2.671","10:30","","300","2.126","2.677","CA1350Z7EB69","2003-09-25","HIST_TBILL_388","2.604","2004-09-09","","","","","0.650","350","","","","","","","","",""
"HIST_TBILL_393","","5000.000","2003-10-07","99.30808","2.595","10:30","","650","2.161","2.597","CA1350Z7D435","2003-10-09","HIST_TBILL_393","2.590","2004-01-15","","","","","0.240","98","","","","","","","","",""
"HIST_TBILL_392","","2000.000","2003-10-07","98.71044","2.620","10:30","","325","1.913","2.625","CA1350Z7ED26","2003-10-09","HIST_TBILL_392","2.618","2004-04-08","","","","","0.480","182","","","","","","","","",""
"HIST_TBILL_391","","2000.000","2003-10-07","97.40070","2.676","10:30","","325","1.917","2.680","CA1350Z7EE09","2003-10-09","HIST_TBILL_391","2.674","2004-10-07","","","","","0.350","364","","","","","","","","",""
"HIST_TBILL_396","","5300.000","2003-10-21","99.29326","2.651","10:30","","500","1.955","2.657","CA1350Z7DQ48","2003-10-23","HIST_TBILL_396","2.638","2004-01-29","","","","","0.580","98","","","","","","","","",""
"HIST_TBILL_395","","2100.000","2003-10-21","98.77296","2.699","10:30","","250","2.009","2.704","CA1350Z7ED26","2003-10-23","HIST_TBILL_395","2.695","2004-04-08","","","","","0.490","168","","","","","","","","",""
"HIST_TBILL_394","","2100.000","2003-10-21","97.35527","2.833","10:30","","250","1.959","2.839","CA1350Z7EE09","2003-10-23","HIST_TBILL_394","2.827","2004-10-07","","","","","0.630","350","","","","","","","","",""
"HIST_TBILL_399","","5600.000","2003-11-04","99.28955","2.665","10:30","","500","1.750","2.672","CA1350Z7D765","2003-11-06","HIST_TBILL_399","2.658","2004-02-12","","","","","0.750","98","","","","","","","","",""
