date,Coverage,Outstanding after,Outstanding prior,Avg yield,Allotment ratio,Amount,Term days,Maturity date,ISIN,Auction key
2008-08-19,2.188,,,2.518,,5300.0,98,2008-11-27,CA1350Z7K521,HIST_TBILL_774
2008-09-02,1.943,,,2.408,,5000.0,98,2008-12-11,CA1350Z7LY89,HIST_TBILL_777
2008-09-16,2.442,,,2.161,,5000.0,97,2008-12-24,CA1350Z7K943,HIST_TBILL_780
2008-09-30,1.87,,,1.877,,6200.0,98,2009-01-08,CA1350Z7L362,HIST_TBILL_783
2008-10-14,1.66,,,1.644,,8000.0,98,2009-01-22,CA1350Z7LE26,HIST_TBILL_786
2008-10-28,1.887,,,2.215,,8600.0,98,2009-02-05,CA1350Z7L776,HIST_TBILL_789
2008-11-12,1.817,,,1.914,,8600.0,98,2009-02-19,CA1350Z7LJ13,HIST_TBILL_792
2008-11-25,1.885,,,1.835,,9200.0,98,2009-03-05,CA1350Z7MA94,HIST_TBILL_795
2008-12-09,1.886,,,1.303,,9800.0,98,2009-03-19,CA1350Z7LM42,HIST_TBILL_798
2008-12-23,1.751,,,0.945,,9800.0,99,2009-04-02,CA1350Z7ME17,HIST_TBILL_801
2009-01-06,1.766,,,0.942,,10400.0,98,2009-04-16,CA1350Z7LR39,HIST_TBILL_804
2009-01-20,1.876,,,0.927,,10400.0,98,2009-04-30,CA1350Z7MH48,HIST_TBILL_807
2009-02-03,1.811,,,0.902,,10400.0,98,2009-05-14,CA1350Z7LW24,HIST_TBILL_810
2009-02-17,2.271,,,0.801,,9800.0,98,2009-05-28,CA1350Z7MK76,HIST_TBILL_813
2009-03-03,1.963,,,0.531,,9200.0,98,2009-06-11,CA1350Z7LZ54,HIST_TBILL_816
2009-03-17,2.206,,,0.458,,8600.0,98,2009-06-25,CA1350Z7MN16,HIST_TBILL_819
2009-03-31,2.087,,,0.416,,9200.0,98,2009-07-09,CA1350Z7L446,HIST_TBILL_822
2009-04-14,2.126,,,0.42,,9800.0,98,2009-07-23,CA1350Z7MQ47,HIST_TBILL_825
2009-04-28,2.207,,,0.247,,8000.0,98,2009-08-06,CA1350Z7L859,HIST_TBILL_828
2009-05-12,2.087,,,0.197,,6800.0,98,2009-08-20,CA1350Z7MS03,HIST_TBILL_831
2009-05-26,1.877,,,0.197,,7400.0,98,2009-09-03,CA1350Z7MB77,HIST_TBILL_834
2009-06-09,2.054,,,0.232,,9200.0,98,2009-09-17,CA1350Z7MU58,HIST_TBILL_837
2009-06-23,1.859,,,0.243,,10100.0,98,2009-10-01,CA1350Z7MF81,HIST_TBILL_840
2009-07-07,1.866,,,0.244,,10400.0,98,2009-10-15,CA1350Z7MW15,HIST_TBILL_843
2009-07-21,1.81,,,0.241,,10400.0,98,2009-10-29,CA1350Z7MJ04,HIST_TBILL_846
2009-08-04,1.851,,,0.255,,9200.0,98,2009-11-12,CA1350Z7MY70,HIST_TBILL_849
2009-08-18,1.972,,,0.238,,7400.0,98,2009-11-26,CA1350Z7ML59,HIST_TBILL_852
2009-09-01,2.002,,,0.234,,7400.0,98,2009-12-10,CA1350Z7M279,HIST_TBILL_855
2009-09-15,1.964,,,0.227,,8000.0,98,2009-12-24,CA1350Z7MP63,HIST_TBILL_858
2009-09-29,1.871,,,0.222,,8600.0,98,2010-01-07,CA1350Z7M501,HIST_TBILL_861
2009-10-13,1.842,,,0.23,,9200.0,98,2010-01-21,CA1350Z7MR20,HIST_TBILL_864
2009-10-27,1.916,,,0.232,,9200.0,98,2010-02-04,CA1350Z7M840,HIST_TBILL_867
2009-11-10,1.942,,,0.229,,9200.0,98,2010-02-18,CA1350Z7MT85,HIST_TBILL_870
2009-11-24,1.956,,,0.228,,7700.0,98,2010-03-04,CA1350Z7NB68,HIST_TBILL_873
2009-12-08,1.895,,,0.221,,7400.0,98,2010-03-18,CA1350Z7MV32,HIST_TBILL_876
2009-12-22,1.935,,,0.202,,8000.0,98,2010-04-01,CA1350Z7ND25,HIST_TBILL_879
2010-01-05,1.96,,,0.203,,8000.0,98,2010-04-15,CA1350Z7MX97,HIST_TBILL_882
2010-01-19,2.066,,,0.179,,6800.0,98,2010-04-29,CA1350Z7NH39,HIST_TBILL_885
2010-02-02,1.98,,,0.175,,7400.0,98,2010-05-13,CA1350Z7MZ46,HIST_TBILL_888
2010-02-16,2.076,,,0.17,,6800.0,98,2010-05-27,CA1350Z7NM24,HIST_TBILL_891
2010-03-02,2.027,,,0.188,,7100.0,98,2010-06-10,CA1350Z7M352,HIST_TBILL_894
2010-03-16,1.97,,,0.229,,7400.0,97,2010-06-23,CA1350Z7NQ38,HIST_TBILL_897
2010-03-30,2.006,,,0.289,,8000.0,98,2010-07-08,CA1350Z7M683,HIST_TBILL_900
2010-04-13,2.132,,,0.3,,8600.0,98,2010-07-22,CA1350Z7NS93,HIST_TBILL_903
2010-04-27,2.071,,,0.401,,7400.0,98,2010-08-05,CA1350Z7M923,HIST_TBILL_906
2010-05-11,1.943,,,0.405,,6800.0,98,2010-08-19,CA1350Z7NV23,HIST_TBILL_909
2010-05-25,1.964,,,0.427,,7100.0,98,2010-09-02,CA1350Z7NC42,HIST_TBILL_912
2010-06-08,2.069,,,0.54,,6800.0,98,2010-09-16,CA1350Z7NX88,HIST_TBILL_915
2010-06-22,1.883,,,0.579,,7100.0,99,2010-09-30,CA1350Z7NE08,HIST_TBILL_918
2010-07-06,1.926,,,0.552,,8000.0,98,2010-10-14,CA1350Z7N343,HIST_TBILL_921
2010-07-20,2.204,,,0.641,,7400.0,98,2010-10-28,CA1350Z7NJ94,HIST_TBILL_924
2010-08-03,1.911,,,0.696,,7400.0,97,2010-11-10,CA1350Z7PA67,HIST_TBILL_927
2010-08-17,2.094,,,0.695,,7400.0,98,2010-11-25,CA1350Z7NN07,HIST_TBILL_930
2010-08-31,1.884,,,0.692,,7400.0,98,2010-12-09,CA1350Z7PD07,HIST_TBILL_933
2010-09-14,2.018,,,0.919,,7700.0,98,2010-12-23,CA1350Z7NR11,HIST_TBILL_936
2010-09-28,2.059,,,0.893,,7700.0,98,2011-01-06,CA1350Z7PJ76,HIST_TBILL_939
2010-10-12,2.018,,,0.894,,8600.0,98,2011-01-20,CA1350Z7NT76,HIST_TBILL_942
2010-10-26,1.945,,,0.915,,9200.0,98,2011-02-03,CA1350Z7PM06,HIST_TBILL_945
2010-11-09,1.838,,,0.941,,8900.0,99,2011-02-17,CA1350Z7NW06,HIST_TBILL_948
2010-11-23,1.877,,,0.982,,7700.0,98,2011-03-03,CA1350Z7PQ10,HIST_TBILL_951
2010-12-07,1.985,,,1.009,,7100.0,98,2011-03-17,CA1350Z7NY61,HIST_TBILL_954
2010-12-21,1.858,,,0.998,,7400.0,98,2011-03-31,CA1350Z7PU22,HIST_TBILL_957
2011-01-05,2.08,,,0.997,,7100.0,98,2011-04-14,CA1350Z7N426,HIST_TBILL_960
2011-01-18,2.016,,,0.986,,6200.0,98,2011-04-28,CA1350Z7PY44,HIST_TBILL_963
2011-02-01,2.274,,,0.966,,5900.0,98,2011-05-12,CA1350Z7PB41,HIST_TBILL_966
2011-02-15,2.208,,,0.967,,6500.0,98,2011-05-26,CA1350Z7P322,HIST_TBILL_969
2011-03-01,2.286,,,0.969,,7100.0,98,2011-06-09,CA1350Z7PE89,HIST_TBILL_972
2011-03-15,2.147,,,0.938,,6800.0,98,2011-06-23,CA1350Z7P736,HIST_TBILL_975
2011-03-29,2.074,,,0.918,,7700.0,98,2011-07-07,CA1350Z7PK40,HIST_TBILL_978
2011-04-12,2.275,,,0.965,,7700.0,98,2011-07-21,CA1350Z7QA58,HIST_TBILL_981
2011-04-26,2.177,,,0.979,,7700.0,98,2011-08-04,CA1350Z7PN88,HIST_TBILL_984
2011-05-10,2.188,,,0.982,,7700.0,98,2011-08-18,CA1350Z7QD97,HIST_TBILL_987
2011-05-24,2.26,,,0.959,,7400.0,98,2011-09-01,CA1350Z7PR92,HIST_TBILL_990
2011-06-07,2.106,,,0.949,,8000.0,98,2011-09-15,CA1350Z7QH02,HIST_TBILL_993
2011-06-21,2.278,,,0.915,,7400.0,98,2011-09-29,CA1350Z7PV05,HIST_TBILL_996
2011-07-05,2.277,,,0.93,,6500.0,98,2011-10-13,CA1350Z7QM96,HIST_TBILL_999
2011-07-19,2.323,,,0.934,,6500.0,98,2011-10-27,CA1350Z7PZ19,HIST_TBILL_1002
2011-08-02,2.078,,,0.917,,8000.0,98,2011-11-10,CA1350Z7QS66,HIST_TBILL_1005
2011-08-16,1.827,,,0.845,,8600.0,98,2011-11-24,CA1350Z7P405,HIST_TBILL_1008
2011-08-30,1.773,,,0.932,,9200.0,98,2011-12-08,CA1350Z7QV95,HIST_TBILL_1011
2011-09-13,2.235,,,0.902,,8900.0,98,2011-12-22,CA1350Z7P819,HIST_TBILL_1014
2011-09-27,2.085,,,0.868,,8900.0,98,2012-01-05,CA1350Z7Q239,HIST_TBILL_1017
2011-10-11,1.932,,,0.864,,8900.0,98,2012-01-19,CA1350Z7QB32,HIST_TBILL_1020
2011-10-25,2.058,,,0.865,,7700.0,98,2012-02-02,CA1350Z7Q569,HIST_TBILL_1023
2011-11-08,2.212,,,0.908,,7400.0,98,2012-02-16,CA1350Z7QE70,HIST_TBILL_1026
2011-11-22,2.129,,,0.886,,7700.0,98,2012-03-01,CA1350Z7Q981,HIST_TBILL_1029
2011-12-06,2.124,,,0.844,,6500.0,98,2012-03-15,CA1350Z7QJ67,HIST_TBILL_1032
2011-12-20,1.933,,,0.826,,6800.0,98,2012-03-29,CA1350Z7RD88,HIST_TBILL_1035
2012-01-04,2.026,,,0.829,,6500.0,98,2012-04-12,CA1350Z7QN79,HIST_TBILL_1038
2012-01-17,2.069,,,0.82,,6500.0,98,2012-04-26,CA1350Z7RK22,HIST_TBILL_1041
2012-01-31,2.298,,,0.877,,6800.0,98,2012-05-10,CA1350Z7QT40,HIST_TBILL_1044
2012-02-14,1.991,,,0.933,,6800.0,98,2012-05-24,CA1350Z7RN60,HIST_TBILL_1047
2012-02-28,2.137,,,0.941,,7400.0,98,2012-06-07,CA1350Z7QW78,HIST_TBILL_1050
2012-03-13,2.199,,,0.923,,7700.0,98,2012-06-21,CA1350Z7RT31,HIST_TBILL_1053
2012-03-27,1.964,,,0.926,,7700.0,98,2012-07-05,CA1350Z7Q312,HIST_TBILL_1056
2012-04-10,1.999,,,0.944,,7700.0,98,2012-07-19,CA1350Z7RW69,HIST_TBILL_1059
2012-04-24,1.905,,,1.042,,8300.0,98,2012-08-02,CA1350Z7Q643,HIST_TBILL_1062
2012-05-08,2.115,,,1.025,,8900.0,98,2012-08-16,CA1350Z7RZ90,HIST_TBILL_1065
2012-05-22,1.927,,,1.006,,8900.0,98,2012-08-30,CA1350Z7RA40,HIST_TBILL_1068
2012-06-05,2.158,,,0.916,,8600.0,98,2012-09-13,CA1350Z7R484,HIST_TBILL_1071
2012-06-19,1.897,,,0.902,,7400.0,98,2012-09-27,CA1350Z7RE61,HIST_TBILL_1074
2012-07-03,2.207,,,0.887,,6200.0,98,2012-10-11,CA1350Z7R971,HIST_TBILL_1077
2012-07-17,2.17,,,0.892,,7100.0,98,2012-10-25,CA1350Z7RL05,HIST_TBILL_1080
2012-07-31,1.891,,,0.972,,8300.0,98,2012-11-08,CA1350Z7SE52,HIST_TBILL_1083
2012-08-14,1.775,,,1.008,,9500.0,98,2012-11-22,CA1350Z7RP19,HIST_TBILL_1086
2012-08-28,2.044,,,1.034,,10400.0,98,2012-12-06,CA1350Z7SG01,HIST_TBILL_1089
2012-09-11,2.089,,,1.034,,10100.0,98,2012-12-20,CA1350Z7RU04,HIST_TBILL_1092
2012-09-25,2.032,,,1.0,,8600.0,99,2013-01-04,CA1350Z7SM78,HIST_TBILL_1095
2012-10-09,2.164,,,0.991,,7400.0,98,2013-01-17,CA1350Z7RX43,HIST_TBILL_1098
2012-10-23,2.165,,,1.0,,7700.0,98,2013-01-31,CA1350Z7SP00,HIST_TBILL_1101
2012-11-06,2.151,,,0.994,,8900.0,98,2013-02-14,CA1350Z7R229,HIST_TBILL_1104
2012-11-20,2.236,,,0.988,,8600.0,98,2013-02-28,CA1350Z7ST22,HIST_TBILL_1107
2012-12-04,2.444,,,0.979,,8600.0,98,2013-03-14,CA1350Z7R559,HIST_TBILL_1110
2012-12-18,2.437,,,0.98,,7700.0,98,2013-03-28,CA1350Z7SW50,HIST_TBILL_1113
2013-01-03,2.434,,,0.939,,6800.0,97,2013-04-11,CA1350Z7SA31,HIST_TBILL_1116
2013-01-15,2.331,,,0.93,,6800.0,98,2013-04-25,CA1350Z7S391,HIST_TBILL_1119
2013-01-29,2.353,,,0.934,,8000.0,98,2013-05-09,CA1350Z7SF28,HIST_TBILL_1122
2013-02-12,2.378,,,0.944,,8600.0,98,2013-05-23,CA1350Z7S623,HIST_TBILL_1125
2013-02-26,2.405,,,0.96,,8600.0,98,2013-06-06,CA1350Z7SH83,HIST_TBILL_1128
2013-03-12,2.364,,,0.96,,8300.0,98,2013-06-20,CA1350Z7TA22,HIST_TBILL_1131
2013-03-26,2.374,,,0.978,,7400.0,98,2013-07-04,CA1350Z7SN51,HIST_TBILL_1134
2013-04-09,2.088,,,0.97,,8000.0,98,2013-07-18,CA1350Z7TE44,HIST_TBILL_1137
2013-04-23,2.288,,,0.993,,9500.0,98,2013-08-01,CA1350Z7SQ82,HIST_TBILL_1140
2013-05-07,2.15,,,0.995,,10100.0,98,2013-08-15,CA1350Z7TH74,HIST_TBILL_1143
2013-05-21,2.303,,,0.999,,10400.0,98,2013-08-29,CA1350Z7SU94,HIST_TBILL_1146
2013-06-04,2.123,,,1.017,,8900.0,98,2013-09-12,CA1350Z7TM69,HIST_TBILL_1149
2013-06-18,2.18,,,1.024,,8000.0,98,2013-09-26,CA1350Z7SX34,HIST_TBILL_1152
2013-07-02,2.027,,,1.024,,9200.0,98,2013-10-10,CA1350Z7TT13,HIST_TBILL_1155
2013-07-16,2.049,,,1.019,,9500.0,98,2013-10-24,CA1350Z7S474,HIST_TBILL_1158
2013-07-30,2.298,,,1.013,,8900.0,98,2013-11-07,CA1350Z7TX25,HIST_TBILL_1161
2013-08-13,2.313,,,1.002,,10100.0,98,2013-11-21,CA1350Z7S706,HIST_TBILL_1164
2013-08-27,2.379,,,0.995,,8600.0,98,2013-12-05,CA1350Z7TZ72,HIST_TBILL_1167
2013-09-10,2.431,,,0.993,,8300.0,98,2013-12-19,CA1350Z7TB05,HIST_TBILL_1170
2013-09-24,2.602,,,0.986,,7400.0,99,2014-01-03,CA1350Z7T613,HIST_TBILL_1173
2013-10-08,2.608,,,0.959,,6800.0,98,2014-01-16,CA1350Z7TF19,HIST_TBILL_1176
2013-10-22,2.494,,,0.915,,6800.0,98,2014-01-30,CA1350Z7UA03,HIST_TBILL_1179
2013-11-05,2.005,,,0.889,,6800.0,98,2014-02-13,CA1350Z7TJ31,HIST_TBILL_1182
2013-11-19,2.592,,,0.939,,6800.0,98,2014-02-27,CA1350Z7UD42,HIST_TBILL_1185
2013-12-03,2.504,,,0.933,,6500.0,98,2014-03-13,CA1350Z7TN43,HIST_TBILL_1188
2013-12-17,2.222,,,0.902,,6800.0,98,2014-03-27,CA1350Z7UH55,HIST_TBILL_1191
2013-12-30,2.191,,,0.888,,6800.0,97,2014-04-10,CA1350Z7TU85,HIST_TBILL_1194
2014-01-14,2.258,,,0.888,,6200.0,98,2014-04-24,CA1350Z7UN24,HIST_TBILL_1197
2014-01-28,2.366,,,0.891,,6800.0,98,2014-05-08,CA1350Z7TY08,HIST_TBILL_1200
2014-02-11,2.27,,,0.878,,6200.0,98,2014-05-22,CA1350Z7US11,HIST_TBILL_1203
2014-02-25,2.474,,,0.866,,5900.0,98,2014-06-05,CA1350Z7T209,HIST_TBILL_1206
2014-03-11,2.087,,,0.826,,5600.0,98,2014-06-19,CA1350Z7UW23,HIST_TBILL_1209
2014-03-25,2.545,,,0.88,,6200.0,98,2014-07-03,CA1350Z7T795,HIST_TBILL_1212
2014-04-08,2.293,,,0.912,,7100.0,98,2014-07-17,CA1350Z7UZ53,HIST_TBILL_1215
2014-04-22,2.224,,,0.939,,8900.0,98,2014-07-31,CA1350Z7UB85,HIST_TBILL_1218
2014-05-06,2.168,,,0.933,,8300.0,98,2014-08-14,CA1350Z7U512,HIST_TBILL_1221
2014-05-20,2.25,,,0.915,,8600.0,98,2014-08-28,CA1350Z7UE25,HIST_TBILL_1224
2014-06-03,2.127,,,0.927,,7400.0,98,2014-09-11,CA1350Z7U850,HIST_TBILL_1227
2014-06-17,2.207,,,0.928,,6800.0,98,2014-09-25,CA1350Z7UJ12,HIST_TBILL_1230
2014-07-02,2.355,,,0.938,,6800.0,98,2014-10-09,CA1350Z7VC59,HIST_TBILL_1233
2014-07-15,1.849,,,0.939,,7700.0,98,2014-10-23,CA1350Z7UP71,HIST_TBILL_1236
2014-07-29,1.704,,,0.946,,7400.0,98,2014-11-06,CA1350Z7VG63,HIST_TBILL_1239
2014-08-12,2.085,,,0.949,,7400.0,98,2014-11-20,CA1350Z7UT93,HIST_TBILL_1242
2014-08-26,2.073,,,0.936,,6200.0,98,2014-12-04,CA1350Z7VJ03,HIST_TBILL_1245
2014-09-09,2.196,,,0.93,,5600.0,98,2014-12-18,CA1350Z7UX06,HIST_TBILL_1248
2014-09-23,1.954,,,0.918,,5600.0,96,2014-12-30,CA1350Z7VN15,HIST_TBILL_1251
2014-10-07,2.215,,,0.901,,5600.0,98,2015-01-15,CA1350Z7U280,HIST_TBILL_1254
2014-10-21,1.777,,,0.878,,5900.0,98,2015-01-29,CA1350Z7VQ46,HIST_TBILL_1257
2014-11-04,1.74,,,0.89,,7400.0,98,2015-02-12,CA1350Z7U694,HIST_TBILL_1260
2014-11-18,1.823,,,0.895,,7100.0,98,2015-02-26,CA1350Z7VU57,HIST_TBILL_1263
2014-12-02,1.89,,,0.9,,5600.0,98,2015-03-12,CA1350Z7U934,HIST_TBILL_1266
2014-12-16,1.684,,,0.89,,5600.0,98,2015-03-26,CA1350Z7VZ45,HIST_TBILL_1269
2014-12-29,1.663,,,0.912,,6500.0,100,2015-04-09,CA1350Z7VD33,HIST_TBILL_1272
2015-01-13,1.808,,,0.914,,7100.0,98,2015-04-23,CA1350Z7V502,HIST_TBILL_1275
2015-01-27,1.624,,,0.592,,6800.0,98,2015-05-07,CA1350Z7VH47,HIST_TBILL_1278
2015-02-10,1.723,,,0.543,,6500.0,98,2015-05-21,CA1350Z7V767,HIST_TBILL_1281
2015-02-24,1.723,,,0.467,,5000.0,98,2015-06-04,CA1350Z7VK75,HIST_TBILL_1284
2015-03-10,1.826,,,0.593,,5000.0,98,2015-06-18,CA1350Z7WA84,HIST_TBILL_1287
2015-03-24,1.783,,,0.528,,4400.0,98,2015-07-02,CA1350Z7VP62,HIST_TBILL_1290
2015-04-07,1.735,,,0.575,,5900.0,98,2015-07-16,CA1350Z7WF71,HIST_TBILL_1293
2015-04-21,1.718,,,0.647,,7400.0,98,2015-07-30,CA1350Z7VR29,HIST_TBILL_1296
2015-05-05,1.7,,,0.668,,8600.0,98,2015-08-13,CA1350Z7WK66,HIST_TBILL_1299
2015-05-19,1.856,,,0.665,,8000.0,98,2015-08-27,CA1350Z7VV31,HIST_TBILL_1302
2015-06-02,1.802,,,0.616,,6500.0,98,2015-09-10,CA1350Z7WR10,HIST_TBILL_1305
2015-06-16,1.955,,,0.629,,5000.0,98,2015-09-24,CA1350Z7V270,HIST_TBILL_1308
2015-06-30,1.868,,,0.576,,5900.0,98,2015-10-08,CA1350Z7WT75,HIST_TBILL_1311
2015-07-14,1.851,,,0.553,,7400.0,98,2015-10-22,CA1350Z7V684,HIST_TBILL_1314
2015-07-28,1.889,,,0.427,,7400.0,98,2015-11-05,CA1350Z7WV22,HIST_TBILL_1317
2015-08-11,1.807,,,0.396,,7100.0,98,2015-11-19,CA1350Z7V841,HIST_TBILL_1320
2015-08-25,1.935,,,0.376,,6500.0,98,2015-12-03,CA1350Z7WY60,HIST_TBILL_1323
2015-09-08,1.853,,,0.373,,5900.0,98,2015-12-17,CA1350Z7WB67,HIST_TBILL_1326
2015-09-22,1.902,,,0.413,,5600.0,98,2015-12-31,CA1350Z7W260,HIST_TBILL_1329
2015-10-06,1.951,,,0.421,,5300.0,98,2016-01-14,CA1350Z7WG54,HIST_TBILL_1332
2015-10-20,1.776,,,0.393,,6200.0,98,2016-01-28,CA1350Z7W674,HIST_TBILL_1335
2015-11-03,1.859,,,0.414,,7700.0,98,2016-02-11,CA1350Z7WL40,HIST_TBILL_1338
2015-11-17,1.72,,,0.442,,8900.0,98,2016-02-25,CA1350Z7XA75,HIST_TBILL_1341
2015-12-01,1.769,,,0.498,,7400.0,98,2016-03-10,CA1350Z7WS92,HIST_TBILL_1344
2015-12-15,1.664,,,0.472,,5900.0,98,2016-03-24,CA1350Z7XE97,HIST_TBILL_1347
2015-12-29,1.609,,,0.497,,5300.0,98,2016-04-07,CA1350Z7WU49,HIST_TBILL_1350
2016-01-12,1.688,,,0.42,,6800.0,98,2016-04-21,CA1350Z7XJ84,HIST_TBILL_1353
2016-01-26,2.048,,,0.481,,7100.0,98,2016-05-05,CA1350Z7WW05,HIST_TBILL_1356
2016-02-09,1.91,,,0.45,,6200.0,98,2016-05-19,CA1350Z7XL31,HIST_TBILL_1359
2016-02-23,1.984,,,0.462,,5600.0,98,2016-06-02,CA1350Z7WZ36,HIST_TBILL_1362
2016-03-08,2.016,,,0.467,,5000.0,98,2016-06-16,CA1350Z7XQ28,HIST_TBILL_1365
2016-03-22,1.895,,,0.462,,5000.0,98,2016-06-30,CA1350Z7W344,HIST_TBILL_1368
2016-04-05,1.798,,,0.459,,6200.0,98,2016-07-14,CA1350Z7XU30,HIST_TBILL_1371
2016-04-19,1.588,,,0.541,,7700.0,98,2016-07-28,CA1350Z7W757,HIST_TBILL_1374
2016-05-03,1.792,,,0.549,,8900.0,98,2016-08-11,CA1350Z7XX78,HIST_TBILL_1377
2016-05-17,1.763,,,0.539,,8600.0,98,2016-08-25,CA1350Z7XB58,HIST_TBILL_1380
2016-05-31,1.946,,,0.551,,7100.0,98,2016-09-08,CA1350Z7X417,HIST_TBILL_1383
2016-06-14,2.092,,,0.516,,5600.0,98,2016-09-22,CA1350Z7XF62,HIST_TBILL_1386
2016-06-28,2.053,,,0.494,,5000.0,98,2016-10-06,CA1350Z7X748,HIST_TBILL_1389
2016-07-12,2.055,,,0.472,,6200.0,98,2016-10-20,CA1350Z7XK57,HIST_TBILL_1392
2016-07-26,1.888,,,0.504,,6500.0,98,2016-11-03,CA1350Z7YB40,HIST_TBILL_1395
2016-08-09,1.988,,,0.52,,7100.0,98,2016-11-17,CA1350Z7XM14,HIST_TBILL_1398
2016-08-23,1.811,,,0.512,,8300.0,98,2016-12-01,CA1350Z7YD06,HIST_TBILL_1401
2016-09-06,1.825,,,0.509,,6800.0,98,2016-12-15,CA1350Z7XR01,HIST_TBILL_1404
2016-09-20,1.897,,,0.533,,5600.0,98,2016-12-29,CA1350Z7YH10,HIST_TBILL_1407
2016-10-04,2.118,,,0.498,,5000.0,98,2017-01-12,CA1350Z7XV13,HIST_TBILL_1410
2016-10-18,2.012,,,0.504,,5000.0,98,2017-01-26,CA1350Z7YN87,HIST_TBILL_1413
2016-11-01,1.841,,,0.472,,5300.0,98,2017-02-09,CA1350Z7XY51,HIST_TBILL_1416
2016-11-15,1.922,,,0.502,,6200.0,98,2017-02-23,CA1350Z7YS74,HIST_TBILL_1419
2016-11-29,2.029,,,0.509,,7100.0,98,2017-03-09,CA1350Z7X581,HIST_TBILL_1422
2016-12-13,2.033,,,0.5,,5900.0,98,2017-03-23,CA1350Z7YW86,HIST_TBILL_1425
2016-12-28,2.02,,,0.473,,5000.0,98,2017-04-06,CA1350Z7X821,HIST_TBILL_1428
2017-01-10,1.947,,,0.48,,5000.0,98,2017-04-20,CA1350Z7Y241,HIST_TBILL_1431
2017-01-24,2.106,,,0.456,,5000.0,98,2017-05-04,CA1350Z7YC23,HIST_TBILL_1434
2017-02-07,2.087,,,0.466,,5900.0,98,2017-05-18,CA1350Z7Y571,HIST_TBILL_1437
2017-02-21,1.979,,,0.48,,6200.0,98,2017-06-01,CA1350Z7YE88,HIST_TBILL_1440
2017-03-07,2.061,,,0.496,,6200.0,98,2017-06-15,CA1350Z7Y993,HIST_TBILL_1443
2017-03-21,1.996,,,0.513,,6800.0,98,2017-06-29,CA1350Z7YJ75,HIST_TBILL_1446
2017-04-04,1.973,,,0.556,,8000.0,98,2017-07-13,CA1350Z7ZD96,HIST_TBILL_1449
2017-04-18,2.112,,,0.548,,6500.0,98,2017-07-27,CA1350Z7YP36,HIST_TBILL_1452
2017-05-02,2.249,,,0.528,,6800.0,98,2017-08-10,CA1350Z7ZG28,HIST_TBILL_1455
2017-05-16,2.011,,,0.522,,8600.0,98,2017-08-24,CA1350Z7YT57,HIST_TBILL_1458
2017-05-30,1.988,,,0.529,,8600.0,98,2017-09-07,CA1350Z7ZL13,HIST_TBILL_1461
2017-06-13,1.956,,,0.536,,6800.0,98,2017-09-21,CA1350Z7YX69,HIST_TBILL_1464
2017-06-27,2.262,,,0.683,,5600.0,98,2017-10-05,CA1350Z7ZP27,HIST_TBILL_1467
2017-07-11,2.121,,,0.755,,4700.0,98,2017-10-19,CA1350Z7Y324,HIST_TBILL_1470
2017-07-25,1.842,,,0.74,,6200.0,98,2017-11-02,CA1350Z7ZU12,HIST_TBILL_1473
2017-08-08,2.069,,,0.74,,5600.0,98,2017-11-16,CA1350Z7Y654,HIST_TBILL_1476
2017-08-22,2.004,,,0.742,,5000.0,98,2017-11-30,CA1350Z7ZY34,HIST_TBILL_1479
2017-09-05,2.202,,,0.903,,5300.0,98,2017-12-14,CA1350Z7ZA57,HIST_TBILL_1482
2017-09-19,2.019,,,1.009,,5000.0,98,2017-12-28,CA1350Z7Z230,HIST_TBILL_1485
2017-10-03,2.163,,,0.996,,4700.0,98,2018-01-11,CA1350Z7ZE79,HIST_TBILL_1488
2017-10-17,2.142,,,0.96,,4400.0,98,2018-01-25,CA1350Z7Z644,HIST_TBILL_1491
2017-10-31,2.03,,,0.895,,4700.0,98,2018-02-08,CA1350Z7ZH01,HIST_TBILL_1494
2017-11-14,1.967,,,0.879,,4700.0,98,2018-02-22,CA1350Z7Z800,HIST_TBILL_1497
2017-11-28,1.993,,,0.872,,4400.0,98,2018-03-08,CA1350Z7ZM95,HIST_TBILL_1500
2017-12-12,1.941,,,0.899,,4700.0,98,2018-03-22,CA1350Z72A16,HIST_TBILL_1503
2017-12-27,1.875,,,1.05,,4400.0,98,2018-04-05,CA1350Z7ZQ00,HIST_TBILL_1506
2018-01-09,1.608,,,1.17,,4400.0,98,2018-04-19,CA1350Z72D54,HIST_TBILL_1509
2018-01-23,2.169,,,1.196,,4400.0,98,2018-05-03,CA1350Z7ZV94,HIST_TBILL_1512
2018-02-06,2.096,,,1.207,,4400.0,98,2018-05-17,CA1350Z72F03,HIST_TBILL_1515
2018-02-20,2.237,,,1.171,,4400.0,98,2018-05-31,CA1350Z7ZZ09,HIST_TBILL_1518
2018-03-06,2.299,,,1.137,,4400.0,98,2018-06-14,CA1350Z72L70,HIST_TBILL_1521
2018-03-20,2.05,,,1.086,,4400.0,98,2018-06-28,CA1350Z7Z313,HIST_TBILL_1524
2018-04-03,2.186,,,1.121,,5000.0,98,2018-07-12,CA1350Z72Q67,HIST_TBILL_1527
2018-04-17,1.702,,,1.2,,5900.0,98,2018-07-26,CA1350Z7Z727,HIST_TBILL_1530
2018-05-01,1.956,,,1.213,,7100.0,98,2018-08-09,CA1350Z72S24,HIST_TBILL_1533
2018-05-15,1.78,,,1.266,,7400.0,98,2018-08-23,CA1350Z7Z982,HIST_TBILL_1536
