date,corra_target_spread
2012-08-27,0.013500000000000068
2012-08-28,0.0041999999999999815
2012-08-29,0.008999999999999897
2012-08-30,0.03469999999999995
2012-08-31,0.023400000000000087
2012-09-04,0.01990000000000003
2012-09-05,0.021700000000000053
2012-09-06,0.013500000000000068
2012-09-07,0.018000000000000016
2012-09-10,0.008499999999999952
2012-09-11,-0.00019999999999997797
2012-09-12,-0.009499999999999953
2012-09-13,-0.0048000000000000265
2012-09-14,0.0026999999999999247
2012-09-17,-0.04149999999999998
2012-09-18,-0.01090000000000002
2012-09-19,-0.010499999999999954
2012-09-20,-0.0006000000000000449
2012-09-21,0.0023999999999999577
2012-09-24,-0.0038000000000000256
2012-09-25,-0.0017000000000000348
2012-09-26,0.010000000000000009
2012-09-27,-0.0030000000000000027
2012-09-28,-0.0022999999999999687
2012-10-01,0.00869999999999993
2012-10-02,0.007500000000000062
2012-10-03,-0.0017000000000000348
2012-10-04,-0.005499999999999949
2012-10-05,0.008099999999999996
2012-10-09,0.009300000000000086
2012-10-10,0.01629999999999998
2012-10-11,0.009700000000000042
2012-10-12,0.008999999999999897
2012-10-15,0.016699999999999937
2012-10-16,0.014999999999999902
2012-10-17,0.01200000000000001
2012-10-18,0.009800000000000031
2012-10-19,0.009600000000000053
2012-10-22,0.01089999999999991
2012-10-23,0.0032000000000000917
2012-10-24,0.016899999999999915
2012-10-25,0.016799999999999926
2012-10-26,0.03370000000000006
2012-10-29,0.06440000000000001
2012-10-30,-0.04720000000000002
2012-10-31,0.015300000000000091
2012-11-01,0.026899999999999924
2012-11-02,0.005800000000000027
2012-11-05,0.007200000000000095
2012-11-06,0.0051000000000001044
2012-11-07,-0.012299999999999978
2012-11-08,0.008099999999999996
2012-11-09,0.0121
2012-11-13,0.04600000000000004
2012-11-14,0.017099999999999893
2012-11-15,-0.0038000000000000256
2012-11-16,0.006199999999999983
2012-11-19,0.009200000000000097
2012-11-20,0.013600000000000056
2012-11-21,-0.007499999999999951
2012-11-22,0.006799999999999917
2012-11-23,-0.0019000000000000128
2012-11-26,0.0017000000000000348
2012-11-27,0.0
2012-11-28,0.008899999999999908
2012-11-29,0.006199999999999983
2012-11-30,0.006599999999999939
2012-12-03,0.10840000000000005
2012-12-04,0.029300000000000104
2012-12-05,0.0045999999999999375
2012-12-06,0.0009999999999998899
2012-12-07,0.01760000000000006
2012-12-10,0.020499999999999963
2012-12-11,0.012699999999999934
2012-12-12,-0.010700000000000043
2012-12-13,0.0013000000000000789
2012-12-14,0.0051000000000001044
2012-12-17,-0.0026000000000000467
2012-12-18,-0.0014999999999999458
2012-12-19,0.004899999999999904
2012-12-20,0.0037000000000000366
2012-12-21,0.005900000000000016
2012-12-24,-0.02090000000000003
2012-12-27,-0.01100000000000001
2012-12-28,-0.023299999999999987
2012-12-31,-0.013900000000000023
2013-01-02,-0.00029999999999996696
2013-01-03,0.007100000000000106
2013-01-04,0.0023999999999999577
2013-01-07,-0.0004999999999999449
2013-01-08,0.0
2013-01-09,-0.0008000000000000229
2013-01-10,-0.0020000000000000018
2013-01-11,-0.012599999999999945
2013-01-14,0.03210000000000002
2013-01-15,0.040200000000000014
2013-01-16,0.01330000000000009
2013-01-17,0.011200000000000099
2013-01-18,0.017900000000000027
2013-01-21,0.009300000000000086
2013-01-22,0.012699999999999934
2013-01-23,0.020100000000000007
2013-01-24,0.019600000000000062
2013-01-25,0.03069999999999995
2013-01-28,0.020299999999999985
2013-01-29,0.033400000000000096
2013-01-30,0.03160000000000007
2013-01-31,0.02299999999999991
2013-02-01,0.018999999999999906
2013-02-04,0.02190000000000003
2013-02-05,0.015600000000000058
2013-02-06,0.015800000000000036
2013-02-07,0.008099999999999996
2013-02-08,0.0005999999999999339
2013-02-11,0.029199999999999893
2013-02-12,0.012799999999999923
2013-02-13,0.014799999999999924
2013-02-14,-0.0016000000000000458
2013-02-15,0.017400000000000082
2013-02-19,0.02210000000000001
2013-02-20,0.014899999999999913
2013-02-21,0.01550000000000007
2013-02-22,0.030899999999999928
2013-02-25,0.01859999999999995
2013-02-26,0.010599999999999943
2013-02-27,0.018100000000000005
2013-02-28,0.018299999999999983
2013-03-01,0.024399999999999977
2013-03-04,0.02740000000000009
2013-03-05,0.01849999999999996
2013-03-06,0.006999999999999895
2013-03-07,0.008899999999999908
2013-03-08,0.0040000000000000036
2013-03-11,0.007900000000000018
2013-03-12,0.009500000000000064
2013-03-13,0.00770000000000004
2013-03-14,0.0132000000000001
2013-03-15,0.010699999999999932
2013-03-18,0.012399999999999967
2013-03-19,0.0242
2013-03-20,0.023800000000000043
2013-03-21,0.0242
2013-03-22,0.02299999999999991
2013-03-25,0.03190000000000004
2013-03-26,0.02210000000000001
2013-03-27,0.017800000000000038
2013-03-28,0.0371999999999999
2013-04-01,0.018799999999999928
2013-04-02,0.03479999999999994
2013-04-03,0.021099999999999897
2013-04-04,0.015600000000000058
2013-04-05,0.014499999999999957
2013-04-08,0.01639999999999997
2013-04-09,0.016100000000000003
2013-04-10,0.015200000000000102
2013-04-11,0.013900000000000023
2013-04-12,0.02540000000000009
2013-04-15,0.020000000000000018
2013-04-16,0.016000000000000014
2013-04-17,0.020199999999999996
2013-04-18,0.02499999999999991
2013-04-19,0.021500000000000075
2013-04-22,0.007600000000000051
2013-04-23,0.012599999999999945
2013-04-24,0.014000000000000012
2013-04-25,0.013800000000000034
2013-04-26,0.00770000000000004
2013-04-29,0.010299999999999976
2013-04-30,0.011400000000000077
2013-05-01,0.013400000000000079
2013-05-02,0.016899999999999915
2013-05-03,0.01649999999999996
2013-05-06,0.01200000000000001
2013-05-07,0.0233000000000001
2013-05-08,0.018299999999999983
2013-05-09,0.01849999999999996
2013-05-10,0.01770000000000005
2013-05-13,0.010199999999999987
2013-05-14,0.010000000000000009
2013-05-15,0.013900000000000023
2013-05-16,0.012599999999999945
2013-05-17,0.011200000000000099
2013-05-21,0.010699999999999932
2013-05-22,0.01629999999999998
2013-05-23,0.023400000000000087
2013-05-24,0.02059999999999995
2013-05-27,0.01089999999999991
2013-05-28,0.02190000000000003
2013-05-29,0.016100000000000003
2013-05-30,0.01639999999999997
2013-05-31,0.01849999999999996
2013-06-03,0.032299999999999995
2013-06-04,0.028299999999999992
2013-06-05,0.0253000000000001
2013-06-06,0.021200000000000108
2013-06-07,0.027900000000000036
2013-06-10,0.02289999999999992
2013-06-11,0.01649999999999996
2013-06-12,0.018399999999999972
2013-06-13,0.015900000000000025
2013-06-14,0.01869999999999994
2013-06-17,0.030100000000000016
2013-06-18,0.021700000000000053
2013-06-19,0.015900000000000025
2013-06-20,0.01990000000000003
2013-06-21,0.021600000000000064
2013-06-24,0.01200000000000001
2013-06-25,0.011700000000000044
2013-06-26,0.024399999999999977
2013-06-27,0.03410000000000002
2013-06-28,0.0262
2013-07-02,0.05459999999999998
2013-07-03,0.06040000000000001
2013-07-04,0.04239999999999999
2013-07-05,0.026499999999999968
2013-07-08,0.018000000000000016
2013-07-09,0.00869999999999993
2013-07-10,0.009500000000000064
2013-07-11,0.017200000000000104
2013-07-12,-0.0009000000000000119
2013-07-15,0.02069999999999994
2013-07-16,0.018100000000000005
2013-07-17,0.007500000000000062
2013-07-18,0.026699999999999946
2013-07-19,0.01750000000000007
2013-07-22,0.004899999999999904
2013-07-23,-0.005299999999999971
2013-07-24,-0.015800000000000036
2013-07-25,-0.0010000000000000009
2013-07-26,-0.0012999999999999678
2013-07-29,-0.013700000000000045
2013-07-30,-0.005600000000000049
2013-07-31,-0.04800000000000004
2013-08-01,0.02320000000000011
2013-08-02,0.014999999999999902
2013-08-06,0.008499999999999952
2013-08-07,-0.0039000000000000146
2013-08-08,-0.012299999999999978
2013-08-09,-0.024900000000000033
2013-08-12,-0.008000000000000007
2013-08-13,-0.04039999999999999
2013-08-14,-0.009700000000000042
2013-08-15,-0.007900000000000018
2013-08-16,-0.0032999999999999696
2013-08-19,-0.01649999999999996
2013-08-20,-0.013399999999999967
2013-08-21,-0.010199999999999987
2013-08-22,-0.013900000000000023
2013-08-23,-0.0049000000000000155
2013-08-26,-0.009299999999999975
2013-08-27,-0.010199999999999987
2013-08-28,-0.021499999999999964
2013-08-29,-0.0014999999999999458
2013-08-30,-0.01649999999999996
2013-09-03,0.017300000000000093
2013-09-04,0.010999999999999899
2013-09-05,0.0009999999999998899
2013-09-06,-0.0032999999999999696
2013-09-09,-0.014000000000000012
2013-09-10,-0.023700000000000054
2013-09-11,-0.03380000000000005
2013-09-12,0.022499999999999964
2013-09-13,-0.0021999999999999797
2013-09-16,-0.0038000000000000256
2013-09-17,-0.0019000000000000128
2013-09-18,-0.035800000000000054
2013-09-19,-0.03749999999999998
2013-09-20,-0.03069999999999995
2013-09-23,-0.03480000000000005
2013-09-24,-0.00660000000000005
2013-09-25,0.0
2013-09-26,0.019200000000000106
2013-09-27,0.011600000000000055
2013-09-30,0.0040000000000000036
2013-10-01,0.0016000000000000458
2013-10-02,-0.009199999999999986
2013-10-03,-0.02529999999999999
2013-10-04,-0.010000000000000009
2013-10-07,-0.0010000000000000009
2013-10-08,-0.010700000000000043
2013-10-09,-0.015800000000000036
2013-10-10,-0.00029999999999996696
2013-10-11,-0.006099999999999994
2013-10-15,-0.010499999999999954
2013-10-16,0.009100000000000108
2013-10-17,0.0046999999999999265
2013-10-18,0.0045999999999999375
2013-10-21,-0.011199999999999988
2013-10-22,-0.006000000000000005
2013-10-23,-0.005900000000000016
2013-10-24,-0.0018000000000000238
2013-10-25,0.0024999999999999467
2013-10-28,0.0021999999999999797
2013-10-29,0.0013000000000000789
2013-10-30,0.01540000000000008
2013-10-31,0.00990000000000002
2013-11-01,0.019200000000000106
2013-11-04,0.0023999999999999577
2013-11-05,-0.00029999999999996696
2013-11-06,0.0
2013-11-07,0.0007999999999999119
2013-11-08,0.01079999999999992
2013-11-12,0.01110000000000011
2013-11-13,0.010000000000000009
2013-11-14,0.0037000000000000366
2013-11-15,0.022699999999999942
2013-11-18,0.016599999999999948
2013-11-19,-0.0014999999999999458
2013-11-20,0.01419999999999999
2013-11-21,0.016000000000000014
2013-11-22,0.011900000000000022
2013-11-25,0.01309999999999989
2013-11-26,0.01110000000000011
2013-11-27,0.0040000000000000036
2013-11-28,-0.00019999999999997797
2013-11-29,0.00990000000000002
2013-12-02,0.030399999999999983
2013-12-03,0.01649999999999996
2013-12-04,0.016100000000000003
2013-12-05,0.012899999999999912
2013-12-06,0.0052000000000000934
2013-12-09,0.013600000000000056
2013-12-10,0.013500000000000068
2013-12-11,-0.014100000000000001
2013-12-12,-0.0034999999999999476
2013-12-13,0.012199999999999989
2013-12-16,0.015900000000000025
2013-12-17,0.024599999999999955
2013-12-18,0.004999999999999893
2013-12-19,0.024499999999999966
2013-12-20,0.01629999999999998
2013-12-23,0.010999999999999899
2013-12-24,0.007100000000000106
2013-12-27,-0.008499999999999952
2013-12-30,-0.0004999999999999449
2013-12-31,-0.025699999999999945
2014-01-02,0.013800000000000034
2014-01-03,0.025800000000000045
2014-01-06,0.015700000000000047
2014-01-07,0.0019000000000000128
2014-01-08,0.0015000000000000568
2014-01-09,0.0051000000000001044
2014-01-10,-0.00029999999999996696
2014-01-13,0.009300000000000086
2014-01-14,-0.0031999999999999806
2014-01-15,-0.0004999999999999449
2014-01-16,0.008299999999999974
2014-01-17,-0.0016000000000000458
2014-01-20,0.00029999999999996696
2014-01-21,-0.0030999999999999917
2014-01-22,-0.0040999999999999925
2014-01-23,-0.0030000000000000027
2014-01-24,-0.00039999999999995595
2014-01-27,0.009500000000000064
2014-01-28,0.007100000000000106
2014-01-29,0.007100000000000106
2014-01-30,0.0
2014-01-31,0.0031000000000001027
2014-02-03,0.028000000000000025
2014-02-04,0.022299999999999986
2014-02-05,0.0025999999999999357
2014-02-06,0.0020000000000000018
2014-02-07,0.0023999999999999577
2014-02-10,0.0020000000000000018
2014-02-11,-0.0008000000000000229
2014-02-12,-0.0046000000000000485
2014-02-13,-0.0049000000000000155
2014-02-14,-0.022399999999999975
2014-02-18,-0.0033999999999999586
2014-02-19,-0.014700000000000046
2014-02-20,-0.027900000000000036
2014-02-21,-0.03700000000000003
2014-02-24,-0.024900000000000033
2014-02-25,-0.03090000000000004
2014-02-26,-0.013599999999999945
2014-02-27,-0.009399999999999964
2014-02-28,-0.020100000000000007
2014-03-03,0.0006999999999999229
2014-03-04,-0.008399999999999963
2014-03-05,-0.03849999999999998
2014-03-06,-0.026100000000000012
2014-03-07,-0.02980000000000005
2014-03-10,-0.014599999999999946
2014-03-11,-0.024800000000000044
2014-03-12,-0.025800000000000045
2014-03-13,-0.015599999999999947
2014-03-14,-0.0031999999999999806
2014-03-17,-0.0013999999999999568
2014-03-18,-0.005900000000000016
2014-03-19,-0.0011999999999999789
2014-03-20,0.0041999999999999815
2014-03-21,-0.0042999999999999705
2014-03-24,-0.00649999999999995
2014-03-25,-0.0024999999999999467
2014-03-26,-0.006199999999999983
2014-03-27,-0.0032999999999999696
2014-03-28,0.00029999999999996696
2014-03-31,-0.009399999999999964
2014-04-01,0.0044999999999999485
2014-04-02,0.011700000000000044
2014-04-03,-0.0012999999999999678
2014-04-04,-0.012499999999999956
2014-04-07,-0.010499999999999954
2014-04-08,-0.01539999999999997
2014-04-09,-0.03180000000000005
2014-04-10,-0.03400000000000003
2014-04-11,0.0
2014-04-14,-0.009099999999999997
2014-04-15,-0.005499999999999949
2014-04-16,0.0034000000000000696
2014-04-17,0.0044999999999999485
2014-04-21,-0.00029999999999996696
2014-04-22,0.0018000000000000238
2014-04-23,-0.0131
2014-04-24,-0.0019000000000000128
2014-04-25,-0.006199999999999983
2014-04-28,0.0
2014-04-29,-0.007499999999999951
2014-04-30,0.0
2014-05-01,0.01629999999999998
2014-05-02,0.01089999999999991
2014-05-05,-0.0010000000000000009
2014-05-06,-0.020499999999999963
2014-05-07,-0.022299999999999986
2014-05-08,-0.0026000000000000467
2014-05-09,-0.02729999999999999
2014-05-12,-0.024399999999999977
2014-05-13,-0.02400000000000002
2014-05-14,-0.0027000000000000357
2014-05-15,0.0
2014-05-16,-0.0010999999999999899
2014-05-20,-0.0013999999999999568
2014-05-21,0.0004999999999999449
2014-05-22,0.011900000000000022
2014-05-23,-0.0049000000000000155
2014-05-26,-0.016900000000000026
2014-05-27,0.0
2014-05-28,-0.0048000000000000265
2014-05-29,-0.0013999999999999568
2014-05-30,0.0031000000000001027
2014-06-02,0.0411999999999999
2014-06-03,0.023800000000000043
2014-06-04,0.0129999999999999
2014-06-05,0.011400000000000077
2014-06-06,0.014899999999999913
2014-06-09,0.008499999999999952
2014-06-10,0.0015000000000000568
2014-06-11,0.0
2014-06-12,0.01089999999999991
2014-06-13,0.015800000000000036
2014-06-16,0.012199999999999989
2014-06-17,0.00649999999999995
2014-06-18,0.008399999999999963
2014-06-19,-0.0026000000000000467
2014-06-20,-0.007499999999999951
2014-06-23,0.00869999999999993
2014-06-24,0.0025999999999999357
2014-06-25,-0.01739999999999997
2014-06-26,-0.02400000000000002
2014-06-27,0.0008999999999999009
2014-06-30,0.02059999999999995
2014-07-02,0.025500000000000078
2014-07-03,0.02289999999999992
2014-07-04,0.023400000000000087
2014-07-07,0.0027999999999999137
2014-07-08,-0.0013999999999999568
2014-07-09,-0.0031999999999999806
2014-07-10,0.00029999999999996696
2014-07-11,-0.0028000000000000247
2014-07-14,-0.009399999999999964
2014-07-15,0.00029999999999996696
2014-07-16,-0.010499999999999954
2014-07-17,-0.005700000000000038
2014-07-18,0.001100000000000101
2014-07-21,0.0036000000000000476
2014-07-22,-0.0029000000000000137
2014-07-23,0.0004999999999999449
2014-07-24,-0.007000000000000006
2014-07-25,0.0
2014-07-28,-0.018000000000000016
2014-07-29,-0.0048000000000000265
2014-07-30,-0.007299999999999973
2014-07-31,0.03200000000000003
2014-08-01,0.056499999999999995
2014-08-05,0.0051000000000001044
2014-08-06,0.0026999999999999247
2014-08-07,0.0
2014-08-08,-0.0013999999999999568
2014-08-11,-0.00880000000000003
2014-08-12,0.0
2014-08-13,-0.016800000000000037
2014-08-14,-0.0029000000000000137
2014-08-15,-0.0026000000000000467
2014-08-18,-0.007199999999999984
2014-08-19,-0.010600000000000054
2014-08-20,-0.0013999999999999568
2014-08-21,-0.00770000000000004
2014-08-22,-0.009000000000000008
2014-08-25,-0.0042999999999999705
2014-08-26,0.01429999999999998
2014-08-27,-0.007099999999999995
2014-08-28,-0.0050000000000000044
2014-08-29,-0.005700000000000038
2014-09-02,0.0
2014-09-03,-0.0030000000000000027
2014-09-04,-0.0040999999999999925
2014-09-05,-0.013900000000000023
2014-09-08,-0.0012999999999999678
2014-09-09,-0.006299999999999972
2014-09-10,-0.0033999999999999586
2014-09-11,-0.0024999999999999467
2014-09-12,0.025700000000000056
2014-09-15,0.0029999999999998916
2014-09-16,0.0024999999999999467
2014-09-17,0.0025999999999999357
2014-09-18,-0.0040000000000000036
2014-09-19,-0.0020999999999999908
2014-09-22,0.012499999999999956
2014-09-23,-0.01870000000000005
2014-09-24,-0.012499999999999956
2014-09-25,0.013800000000000034
2014-09-26,0.030999999999999917
2014-09-29,0.0045999999999999375
2014-09-30,0.0020999999999999908
2014-10-01,0.04499999999999993
2014-10-02,0.023800000000000043
2014-10-03,0.017400000000000082
2014-10-06,0.0
2014-10-07,0.0
2014-10-08,-0.008199999999999985
2014-10-09,-0.0004999999999999449
2014-10-10,-0.0023999999999999577
2014-10-14,-0.008600000000000052
2014-10-15,0.0
2014-10-16,0.0008999999999999009
2014-10-17,0.007600000000000051
2014-10-20,0.02279999999999993
2014-10-21,0.021300000000000097
2014-10-22,0.014699999999999935
2014-10-23,0.03299999999999992
2014-10-24,0.017200000000000104
2014-10-27,0.017200000000000104
2014-10-28,0.012299999999999978
2014-10-29,-0.0036000000000000476
2014-10-30,-0.007499999999999951
2014-10-31,-0.005600000000000049
2014-11-03,0.026799999999999935
2014-11-04,0.03079999999999994
2014-11-05,-0.0040000000000000036
2014-11-06,0.021300000000000097
2014-11-07,0.0242
2014-11-10,0.008199999999999985
2014-11-12,0.0036000000000000476
2014-11-13,0.0052000000000000934
2014-11-14,0.0022999999999999687
2014-11-17,0.02750000000000008
2014-11-18,0.020199999999999996
2014-11-19,-0.0046000000000000485
2014-11-20,0.01629999999999998
2014-11-21,0.009700000000000042
2014-11-24,0.0041999999999999815
2014-11-25,-0.022700000000000053
2014-11-26,-0.022800000000000042
2014-11-27,-0.0020999999999999908
2014-11-28,0.030399999999999983
2014-12-01,0.049900000000000055
2014-12-02,0.04830000000000001
2014-12-03,0.0039000000000000146
2014-12-04,0.033199999999999896
2014-12-05,0.027099999999999902
2014-12-08,0.007500000000000062
2014-12-09,-0.0018000000000000238
2014-12-10,-0.01880000000000004
2014-12-11,0.0
2014-12-12,-0.006199999999999983
2014-12-15,0.0006999999999999229
2014-12-16,0.005700000000000038
2014-12-17,0.0051000000000001044
2014-12-18,0.04590000000000005
2014-12-19,0.06170000000000009
2014-12-22,0.03839999999999999
2014-12-23,0.015600000000000058
2014-12-24,0.033400000000000096
2014-12-29,0.010299999999999976
2014-12-30,0.02849999999999997
2014-12-31,-0.007399999999999962
2015-01-02,0.018100000000000005
2015-01-05,0.0383
2015-01-06,0.009400000000000075
2015-01-07,0.0
2015-01-08,0.005400000000000071
2015-01-09,0.007900000000000018
2015-01-12,0.0
2015-01-13,-0.013399999999999967
2015-01-14,0.0
2015-01-15,0.02200000000000002
2015-01-16,0.0037000000000000366
2015-01-19,-0.0009000000000000119
2015-01-20,0.0
2015-01-21,0.0514
2015-01-22,-0.0033999999999999586
2015-01-23,-0.00880000000000003
2015-01-26,0.0
2015-01-27,-0.0034999999999999476
2015-01-28,-0.005800000000000027
2015-01-29,0.0016000000000000458
2015-01-30,0.021499999999999964
2015-02-02,0.12870000000000004
2015-02-03,0.019100000000000006
2015-02-04,-0.011299999999999977
2015-02-05,0.019499999999999962
2015-02-06,0.023800000000000043
2015-02-09,0.0262
2015-02-10,0.0121
2015-02-11,0.025499999999999967
2015-02-12,0.023700000000000054
2015-02-13,0.05669999999999997
2015-02-17,0.021399999999999975
2015-02-18,0.022800000000000042
2015-02-19,0.030000000000000027
2015-02-20,0.03839999999999999
2015-02-23,0.010399999999999965
2015-02-24,0.025000000000000022
2015-02-25,0.06710000000000005
2015-02-26,0.04400000000000004
2015-02-27,0.04490000000000005
2015-03-02,0.05720000000000003
2015-03-03,0.04349999999999998
2015-03-04,-0.0024999999999999467
2015-03-05,-0.014100000000000001
2015-03-06,-0.031200000000000006
2015-03-09,-0.0021999999999999797
2015-03-10,-0.010499999999999954
2015-03-11,-0.04139999999999999
2015-03-12,-0.010800000000000032
2015-03-13,0.02529999999999999
2015-03-16,0.04390000000000005
2015-03-17,0.016100000000000003
2015-03-18,0.0031999999999999806
2015-03-19,0.012800000000000034
2015-03-20,0.011399999999999966
2015-03-23,0.015900000000000025
2015-03-24,0.011499999999999955
2015-03-25,0.006399999999999961
2015-03-26,0.008900000000000019
2015-03-27,0.01419999999999999
2015-03-30,0.012399999999999967
2015-03-31,0.021299999999999986
2015-04-01,0.053100000000000036
2015-04-02,0.06999999999999995
2015-04-06,0.017100000000000004
2015-04-07,0.016700000000000048
2015-04-08,-0.0032999999999999696
2015-04-09,-0.00880000000000003
2015-04-10,-0.03759999999999997
2015-04-13,-0.012800000000000034
2015-04-14,-0.0044999999999999485
2015-04-15,0.01639999999999997
2015-04-16,0.011700000000000044
2015-04-17,-0.0023999999999999577
2015-04-20,-0.0121
2015-04-21,-0.010199999999999987
2015-04-22,-0.02510000000000001
2015-04-23,-0.015800000000000036
2015-04-24,-0.012900000000000023
2015-04-27,-0.017900000000000027
2015-04-28,-0.01749999999999996
2015-04-29,-0.01870000000000005
2015-04-30,-0.005199999999999982
2015-05-01,0.005600000000000049
2015-05-04,-0.009199999999999986
2015-05-05,0.0020000000000000018
2015-05-06,-0.024499999999999966
2015-05-07,0.0028000000000000247
2015-05-08,-0.0031999999999999806
2015-05-11,-0.0019000000000000128
2015-05-12,-0.040200000000000014
2015-05-13,-0.05559999999999998
2015-05-14,-0.03310000000000002
2015-05-15,-0.05159999999999998
2015-05-19,-0.05610000000000004
2015-05-20,-0.07289999999999996
2015-05-21,-0.035599999999999965
2015-05-22,-0.04730000000000001
2015-05-25,-0.0494
2015-05-26,-0.020000000000000018
2015-05-27,-0.04930000000000001
2015-05-28,-0.008900000000000019
2015-05-29,-0.023499999999999965
2015-06-01,0.008000000000000007
2015-06-02,0.03049999999999997
2015-06-03,0.0032999999999999696
2015-06-04,0.027800000000000047
2015-06-05,-0.019199999999999995
2015-06-08,-0.005700000000000038
2015-06-09,-0.01319999999999999
2015-06-10,-0.008299999999999974
2015-06-11,-0.03410000000000002
2015-06-12,-0.011900000000000022
2015-06-15,-0.01319999999999999
2015-06-16,-0.0020999999999999908
2015-06-17,-0.005600000000000049
2015-06-18,-0.014700000000000046
2015-06-19,-0.0034999999999999476
2015-06-22,0.0044999999999999485
2015-06-23,-0.01100000000000001
2015-06-24,-0.022599999999999953
2015-06-25,-0.007299999999999973
2015-06-26,-0.0008000000000000229
2015-06-29,0.0026000000000000467
2015-06-30,0.02410000000000001
2015-07-02,0.023299999999999987
2015-07-03,0.038799999999999946
2015-07-06,-0.018199999999999994
2015-07-07,0.006800000000000028
2015-07-08,-0.009800000000000031
2015-07-09,0.005800000000000027
2015-07-10,-0.009000000000000008
2015-07-13,-0.02200000000000002
2015-07-14,0.0
2015-07-15,-0.007000000000000006
2015-07-16,0.046599999999999975
2015-07-17,0.03710000000000002
2015-07-20,0.047799999999999954
2015-07-21,0.020000000000000018
2015-07-22,0.005499999999999949
2015-07-23,0.012299999999999978
2015-07-24,0.010399999999999965
2015-07-27,0.019000000000000017
2015-07-28,0.06220000000000003
2015-07-29,0.052100000000000035
2015-07-30,0.051000000000000045
2015-07-31,0.07509999999999994
2015-08-04,0.04290000000000005
2015-08-05,0.0036000000000000476
2015-08-06,0.027599999999999958
2015-08-07,0.007299999999999973
2015-08-10,0.0016000000000000458
2015-08-11,-0.007699999999999985
2015-08-12,0.0010999999999999899
2015-08-13,0.05610000000000004
2015-08-14,0.04159999999999997
2015-08-17,0.038799999999999946
2015-08-18,0.026499999999999968
2015-08-19,0.007000000000000006
2015-08-20,0.01980000000000004
2015-08-21,0.01639999999999997
2015-08-24,0.008900000000000019
2015-08-25,0.021499999999999964
2015-08-26,0.018100000000000005
2015-08-27,0.06610000000000005
2015-08-28,0.09030000000000005
2015-08-31,0.09560000000000002
2015-09-01,0.026900000000000035
2015-09-02,0.027200000000000002
2015-09-03,0.012499999999999956
2015-09-04,0.016700000000000048
2015-09-08,0.01200000000000001
2015-09-09,-0.019699999999999995
2015-09-10,0.009000000000000008
2015-09-11,-0.008900000000000019
2015-09-14,-0.0016999999999999793
2015-09-15,0.00770000000000004
2015-09-16,-0.046499999999999986
2015-09-17,-0.006400000000000017
2015-09-18,-9.999999999998899e-05
2015-09-21,-0.02360000000000001
2015-09-22,-0.011199999999999988
2015-09-23,-0.029600000000000015
2015-09-24,0.0020000000000000018
2015-09-25,0.005099999999999993
2015-09-28,-0.020299999999999985
2015-09-29,-0.003500000000000003
2015-09-30,0.04200000000000004
2015-10-01,0.027900000000000036
2015-10-02,0.028699999999999948
2015-10-05,0.0028000000000000247
2015-10-06,-0.004500000000000004
2015-10-07,-0.008299999999999974
2015-10-08,0.0044999999999999485
2015-10-09,0.0121
2015-10-13,0.008399999999999963
2015-10-14,-0.006099999999999994
2015-10-15,0.007399999999999962
2015-10-16,-0.004699999999999982
2015-10-19,-0.002599999999999991
2015-10-20,-0.02200000000000002
2015-10-21,-0.02739999999999998
2015-10-22,-9.999999999998899e-05
2015-10-23,-0.0015000000000000013
2015-10-26,0.009700000000000042
2015-10-27,0.02429999999999999
2015-10-28,0.02959999999999996
2015-10-29,0.02200000000000002
2015-10-30,0.026000000000000023
2015-11-02,0.026800000000000046
2015-11-03,-0.005800000000000027
2015-11-04,-0.02629999999999999
2015-11-05,-0.00269999999999998
2015-11-06,-0.006699999999999984
2015-11-09,-0.01629999999999998
2015-11-10,0.0
2015-11-12,-0.0016999999999999793
2015-11-13,0.0
2015-11-16,0.008399999999999963
2015-11-17,0.00019999999999997797
2015-11-18,-0.02200000000000002
2015-11-19,-0.01100000000000001
2015-11-20,-0.003699999999999981
2015-11-23,-0.013299999999999979
2015-11-24,-0.008099999999999996
2015-11-25,0.0
2015-11-26,0.0
2015-11-27,0.0
2015-11-30,0.041000000000000036
2015-12-01,0.03049999999999997
2015-12-02,0.016000000000000014
2015-12-03,0.03869999999999996
2015-12-04,0.01639999999999997
2015-12-07,0.0252
2015-12-08,0.016000000000000014
2015-12-09,0.009299999999999975
2015-12-10,0.010199999999999987
2015-12-11,0.00660000000000005
2015-12-14,0.02729999999999999
2015-12-15,0.04039999999999999
2015-12-16,0.046599999999999975
2015-12-17,0.04290000000000005
2015-12-18,0.02739999999999998
2015-12-21,0.039000000000000035
2015-12-22,0.02739999999999998
2015-12-23,0.04249999999999998
2015-12-24,0.040000000000000036
2015-12-29,0.05030000000000001
2015-12-30,0.04420000000000002
2015-12-31,0.05369999999999997
2016-01-04,0.026000000000000023
2016-01-05,0.04359999999999997
2016-01-06,0.028100000000000014
2016-01-07,0.01629999999999998
2016-01-08,0.020299999999999985
2016-01-11,0.021199999999999997
2016-01-12,0.020199999999999996
2016-01-13,0.023399999999999976
2016-01-14,0.025900000000000034
2016-01-15,0.04569999999999996
2016-01-18,0.013800000000000034
2016-01-19,0.020000000000000018
2016-01-20,0.04169999999999996
2016-01-21,0.029200000000000004
2016-01-22,0.028200000000000003
2016-01-25,0.0262
2016-01-26,0.030000000000000027
2016-01-27,0.045399999999999996
2016-01-28,0.04910000000000003
2016-01-29,0.03490000000000004
